symbol,date,value
djia,2020-05-04T00:00:00,23749.76
djia,2020-05-05T00:00:00,23883.09
djia,2020-05-06T00:00:00,23664.64
djia,2020-05-07T00:00:00,23875.89
djia,2020-05-08T00:00:00,24331.32
djia,2020-05-11T00:00:00,24221.99
djia,2020-05-12T00:00:00,23764.78
djia,2020-05-13T00:00:00,23247.97
djia,2020-05-14T00:00:00,23625.34
djia,2020-05-15T00:00:00,23685.42
djia,2020-05-18T00:00:00,24597.37
djia,2020-05-19T00:00:00,24206.86
djia,2020-05-20T00:00:00,24575.9
djia,2020-05-21T00:00:00,24474.12
djia,2020-05-22T00:00:00,24465.16
djia,2020-05-26T00:00:00,24995.11
djia,2020-05-27T00:00:00,25548.27
djia,2020-05-28T00:00:00,25400.64
djia,2020-05-29T00:00:00,25383.11
djia,2020-06-01T00:00:00,25475.02
djia,2020-06-02T00:00:00,25742.65
djia,2020-06-03T00:00:00,26269.89
djia,2020-06-04T00:00:00,26281.82
djia,2020-06-05T00:00:00,27110.98
djia,2020-06-08T00:00:00,27572.44
djia,2020-06-09T00:00:00,27272.3
djia,2020-06-10T00:00:00,26989.99
djia,2020-06-11T00:00:00,25128.17
djia,2020-06-12T00:00:00,25605.54
djia,2020-06-15T00:00:00,25763.16
djia,2020-06-16T00:00:00,26289.98
djia,2020-06-17T00:00:00,26119.61
djia,2020-06-18T00:00:00,26080.1
djia,2020-06-19T00:00:00,25871.46
djia,2020-06-22T00:00:00,26024.96
djia,2020-06-23T00:00:00,26156.1
djia,2020-06-24T00:00:00,25445.94
djia,2020-06-25T00:00:00,25745.6
djia,2020-06-26T00:00:00,25015.55
djia,2020-06-29T00:00:00,25595.8
djia,2020-06-30T00:00:00,25812.88
djia,2020-07-01T00:00:00,25734.97
djia,2020-07-02T00:00:00,25827.36
djia,2020-07-06T00:00:00,26287.03
djia,2020-07-07T00:00:00,25890.18
djia,2020-07-08T00:00:00,26067.28
djia,2020-07-09T00:00:00,25706.09
djia,2020-07-10T00:00:00,26075.3
djia,2020-07-13T00:00:00,26085.8
djia,2020-07-14T00:00:00,26642.59
djia,2020-07-15T00:00:00,26870.1
djia,2020-07-16T00:00:00,26734.71
djia,2020-07-17T00:00:00,26671.95
djia,2020-07-20T00:00:00,26680.87
djia,2020-07-21T00:00:00,26840.4
djia,2020-07-22T00:00:00,27005.84
djia,2020-07-23T00:00:00,26652.33
djia,2020-07-24T00:00:00,26469.89
djia,2020-07-27T00:00:00,26584.77
djia,2020-07-28T00:00:00,26379.28
djia,2020-07-29T00:00:00,26539.57
djia,2020-07-30T00:00:00,26313.65
djia,2020-07-31T00:00:00,26428.32
djia,2020-08-03T00:00:00,26664.4
djia,2020-08-04T00:00:00,26828.47
djia,2020-08-05T00:00:00,27201.52
djia,2020-08-06T00:00:00,27386.98
djia,2020-08-07T00:00:00,27433.48
djia,2020-08-10T00:00:00,27791.44
djia,2020-08-11T00:00:00,27686.91
djia,2020-08-12T00:00:00,27976.84
djia,2020-08-13T00:00:00,27896.72
djia,2020-08-14T00:00:00,27931.02
djia,2020-08-17T00:00:00,27844.91
djia,2020-08-18T00:00:00,27778.07
djia,2020-08-19T00:00:00,27692.88
djia,2020-08-20T00:00:00,27739.73
djia,2020-08-21T00:00:00,27930.33
djia,2020-08-24T00:00:00,28308.46
djia,2020-08-25T00:00:00,28248.44
djia,2020-08-26T00:00:00,28331.92
djia,2020-08-27T00:00:00,28492.27
djia,2020-08-28T00:00:00,28653.87
djia,2020-08-31T00:00:00,28430.05
djia,2020-09-01T00:00:00,28645.66
djia,2020-09-02T00:00:00,29100.5
djia,2020-09-03T00:00:00,28292.73
djia,2020-09-04T00:00:00,28133.31
djia,2020-09-08T00:00:00,27500.89
djia,2020-09-09T00:00:00,27940.47
djia,2020-09-10T00:00:00,27534.58
djia,2020-09-11T00:00:00,27665.64
djia,2020-09-14T00:00:00,27993.33
djia,2020-09-15T00:00:00,27995.6
djia,2020-09-16T00:00:00,28032.38
djia,2020-09-17T00:00:00,27901.98
djia,2020-09-18T00:00:00,27657.42
djia,2020-09-21T00:00:00,27147.7
djia,2020-09-22T00:00:00,27288.18
djia,2020-09-23T00:00:00,26763.13
djia,2020-09-24T00:00:00,26815.44
djia,2020-09-25T00:00:00,27173.96
djia,2020-09-28T00:00:00,27584.06
djia,2020-09-29T00:00:00,27452.66
djia,2020-09-30T00:00:00,27781.7
djia,2020-10-01T00:00:00,27816.9
djia,2020-10-02T00:00:00,27682.81
djia,2020-10-05T00:00:00,28148.64
djia,2020-10-06T00:00:00,27772.76
djia,2020-10-07T00:00:00,28303.46
djia,2020-10-08T00:00:00,28425.51
djia,2020-10-09T00:00:00,28586.9
djia,2020-10-12T00:00:00,28837.52
djia,2020-10-13T00:00:00,28679.81
djia,2020-10-14T00:00:00,28514
djia,2020-10-15T00:00:00,28494.2
djia,2020-10-16T00:00:00,28606.31
djia,2020-10-19T00:00:00,28195.42
djia,2020-10-20T00:00:00,28308.79
djia,2020-10-21T00:00:00,28210.82
djia,2020-10-22T00:00:00,28363.66
djia,2020-10-23T00:00:00,28335.57
djia,2020-10-26T00:00:00,27685.38
djia,2020-10-27T00:00:00,27463.19
djia,2020-10-28T00:00:00,26519.95
djia,2020-10-29T00:00:00,26659.11
djia,2020-10-30T00:00:00,26501.6
djia,2020-11-02T00:00:00,26925.05
djia,2020-11-03T00:00:00,27480.03
djia,2020-11-04T00:00:00,27847.66
djia,2020-11-05T00:00:00,28390.18
djia,2020-11-06T00:00:00,28323.4
djia,2020-11-09T00:00:00,29157.97
djia,2020-11-10T00:00:00,29420.92
djia,2020-11-11T00:00:00,29397.63
djia,2020-11-12T00:00:00,29080.17
djia,2020-11-13T00:00:00,29479.81
djia,2020-11-16T00:00:00,29950.44
djia,2020-11-17T00:00:00,29783.35
djia,2020-11-18T00:00:00,29438.42
djia,2020-11-19T00:00:00,29483.23
djia,2020-11-20T00:00:00,29263.48
djia,2020-11-23T00:00:00,29591.27
djia,2020-11-24T00:00:00,30046.24
djia,2020-11-25T00:00:00,29872.47
djia,2020-11-27T00:00:00,29910.37
djia,2020-11-30T00:00:00,29638.64
djia,2020-12-01T00:00:00,29823.92
djia,2020-12-02T00:00:00,29883.79
djia,2020-12-03T00:00:00,29969.52
djia,2020-12-04T00:00:00,30218.26
djia,2020-12-07T00:00:00,30069.79
djia,2020-12-08T00:00:00,30173.88
djia,2020-12-09T00:00:00,30068.81
djia,2020-12-10T00:00:00,29999.26
djia,2020-12-11T00:00:00,30046.37
djia,2020-12-14T00:00:00,29861.55
djia,2020-12-15T00:00:00,30199.31
djia,2020-12-16T00:00:00,30154.54
djia,2020-12-17T00:00:00,30303.37
djia,2020-12-18T00:00:00,30179.05
djia,2020-12-21T00:00:00,30216.45
djia,2020-12-22T00:00:00,30015.51
djia,2020-12-23T00:00:00,30129.83
djia,2020-12-24T00:00:00,30199.87
djia,2020-12-28T00:00:00,30403.97
djia,2020-12-29T00:00:00,30335.67
djia,2020-12-30T00:00:00,30409.56
djia,2020-12-31T00:00:00,30606.48
djia,2021-01-04T00:00:00,30223.89
djia,2021-01-05T00:00:00,30391.6
djia,2021-01-06T00:00:00,30829.4
djia,2021-01-07T00:00:00,31041.13
djia,2021-01-08T00:00:00,31097.97
djia,2021-01-11T00:00:00,31008.69
djia,2021-01-12T00:00:00,31068.69
djia,2021-01-13T00:00:00,31060.47
djia,2021-01-14T00:00:00,30991.52
djia,2021-01-15T00:00:00,30814.26
djia,2021-01-19T00:00:00,30930.52
djia,2021-01-20T00:00:00,31188.38
djia,2021-01-21T00:00:00,31176.01
djia,2021-01-22T00:00:00,30996.98
djia,2021-01-25T00:00:00,30960
djia,2021-01-26T00:00:00,30937.04
djia,2021-01-27T00:00:00,30303.17
djia,2021-01-28T00:00:00,30603.36
djia,2021-01-29T00:00:00,29982.62
djia,2021-02-01T00:00:00,30211.91
djia,2021-02-02T00:00:00,30687.48
djia,2021-02-03T00:00:00,30723.6
djia,2021-02-04T00:00:00,31055.86
djia,2021-02-05T00:00:00,31148.24
djia,2021-02-08T00:00:00,31385.76
djia,2021-02-09T00:00:00,31375.83
djia,2021-02-10T00:00:00,31437.8
djia,2021-02-11T00:00:00,31430.7
djia,2021-02-12T00:00:00,31458.4
djia,2021-02-16T00:00:00,31522.75
djia,2021-02-17T00:00:00,31613.02
djia,2021-02-18T00:00:00,31493.34
djia,2021-02-19T00:00:00,31494.32
djia,2021-02-22T00:00:00,31521.69
djia,2021-02-23T00:00:00,31537.35
djia,2021-02-24T00:00:00,31961.86
djia,2021-02-25T00:00:00,31402.01
djia,2021-02-26T00:00:00,30932.37
djia,2021-03-01T00:00:00,31535.51
djia,2021-03-02T00:00:00,31391.52
djia,2021-03-03T00:00:00,31270.09
djia,2021-03-04T00:00:00,30924.14
djia,2021-03-05T00:00:00,31496.3
djia,2021-03-08T00:00:00,31802.44
djia,2021-03-09T00:00:00,31832.74
djia,2021-03-10T00:00:00,32297.02
djia,2021-03-11T00:00:00,32485.59
djia,2021-03-12T00:00:00,32778.64
djia,2021-03-15T00:00:00,32953.46
djia,2021-03-16T00:00:00,32825.95
djia,2021-03-17T00:00:00,33015.37
djia,2021-03-18T00:00:00,32862.3
djia,2021-03-19T00:00:00,32627.97
djia,2021-03-22T00:00:00,32731.2
djia,2021-03-23T00:00:00,32423.15
djia,2021-03-24T00:00:00,32420.06
djia,2021-03-25T00:00:00,32619.48
djia,2021-03-26T00:00:00,33072.88
djia,2021-03-29T00:00:00,33171.37
djia,2021-03-30T00:00:00,33066.96
djia,2021-03-31T00:00:00,32981.55
djia,2021-04-01T00:00:00,33153.21
djia,2021-04-05T00:00:00,33527.19
djia,2021-04-06T00:00:00,33430.24
djia,2021-04-07T00:00:00,33446.26
djia,2021-04-08T00:00:00,33503.57
djia,2021-04-09T00:00:00,33800.6
djia,2021-04-12T00:00:00,33745.4
djia,2021-04-13T00:00:00,33677.27
djia,2021-04-14T00:00:00,33730.89
djia,2021-04-15T00:00:00,34035.99
djia,2021-04-16T00:00:00,34200.67
djia,2021-04-19T00:00:00,34077.63
djia,2021-04-20T00:00:00,33821.3
djia,2021-04-21T00:00:00,34137.31
djia,2021-04-22T00:00:00,33815.9
djia,2021-04-23T00:00:00,34043.49
djia,2021-04-26T00:00:00,33981.57
djia,2021-04-27T00:00:00,33984.93
djia,2021-04-28T00:00:00,33820.38
djia,2021-04-29T00:00:00,34060.36
djia,2021-04-30T00:00:00,33874.85
djia,2021-05-03T00:00:00,34113.23
djia,2021-05-04T00:00:00,34133.03
djia,2021-05-05T00:00:00,34230.34
djia,2021-05-06T00:00:00,34548.53
djia,2021-05-07T00:00:00,34777.76
djia,2021-05-10T00:00:00,34742.82
djia,2021-05-11T00:00:00,34269.16
djia,2021-05-12T00:00:00,33587.66
djia,2021-05-13T00:00:00,34021.45
djia,2021-05-14T00:00:00,34382.13
djia,2021-05-17T00:00:00,34327.79
djia,2021-05-18T00:00:00,34060.66
djia,2021-05-19T00:00:00,33896.04
djia,2021-05-20T00:00:00,34084.15
djia,2021-05-21T00:00:00,34207.84
djia,2021-05-24T00:00:00,34393.98
djia,2021-05-25T00:00:00,34312.46
djia,2021-05-26T00:00:00,34323.05
djia,2021-05-27T00:00:00,34464.64
djia,2021-05-28T00:00:00,34529.45
djia,2021-06-01T00:00:00,34575.31
djia,2021-06-02T00:00:00,34600.38
djia,2021-06-03T00:00:00,34577.04
djia,2021-06-04T00:00:00,34756.39
djia,2021-06-07T00:00:00,34630.24
djia,2021-06-08T00:00:00,34599.82
djia,2021-06-09T00:00:00,34447.14
djia,2021-06-10T00:00:00,34466.24
djia,2021-06-11T00:00:00,34479.6
djia,2021-06-14T00:00:00,34393.75
djia,2021-06-15T00:00:00,34299.33
djia,2021-06-16T00:00:00,34033.67
djia,2021-06-17T00:00:00,33823.45
djia,2021-06-18T00:00:00,33290.08
djia,2021-06-21T00:00:00,33876.97
djia,2021-06-22T00:00:00,33945.58
djia,2021-06-23T00:00:00,33874.24
djia,2021-06-24T00:00:00,34196.82
djia,2021-06-25T00:00:00,34433.84
djia,2021-06-28T00:00:00,34283.27
djia,2021-06-29T00:00:00,34292.29
djia,2021-06-30T00:00:00,34502.51
djia,2021-07-01T00:00:00,34633.53
djia,2021-07-02T00:00:00,34786.35
djia,2021-07-06T00:00:00,34577.37
djia,2021-07-07T00:00:00,34681.79
djia,2021-07-08T00:00:00,34421.93
djia,2021-07-09T00:00:00,34870.16
djia,2021-07-12T00:00:00,34996.18
djia,2021-07-13T00:00:00,34888.79
djia,2021-07-14T00:00:00,34933.23
djia,2021-07-15T00:00:00,34987.02
djia,2021-07-16T00:00:00,34687.85
djia,2021-07-19T00:00:00,33962.04
djia,2021-07-20T00:00:00,34511.99
djia,2021-07-21T00:00:00,34798
djia,2021-07-22T00:00:00,34823.35
djia,2021-07-23T00:00:00,35061.55
djia,2021-07-26T00:00:00,35144.31
djia,2021-07-27T00:00:00,35058.52
djia,2021-07-28T00:00:00,34930.93
djia,2021-07-29T00:00:00,35084.53
djia,2021-07-30T00:00:00,34935.47
djia,2021-08-02T00:00:00,34838.16
djia,2021-08-03T00:00:00,35116.4
djia,2021-08-04T00:00:00,34792.67
djia,2021-08-05T00:00:00,35064.25
djia,2021-08-06T00:00:00,35208.51
djia,2021-08-09T00:00:00,35101.85
djia,2021-08-10T00:00:00,35264.67
djia,2021-08-11T00:00:00,35484.97
djia,2021-08-12T00:00:00,35499.85
djia,2021-08-13T00:00:00,35515.38
djia,2021-08-16T00:00:00,35625.4
djia,2021-08-17T00:00:00,35343.28
djia,2021-08-18T00:00:00,34960.69
djia,2021-08-19T00:00:00,34894.12
djia,2021-08-20T00:00:00,35120.08
djia,2021-08-23T00:00:00,35335.71
djia,2021-08-24T00:00:00,35366.26
djia,2021-08-25T00:00:00,35405.5
djia,2021-08-26T00:00:00,35213.12
djia,2021-08-27T00:00:00,35455.8
djia,2021-08-30T00:00:00,35399.84
djia,2021-08-31T00:00:00,35360.73
djia,2021-09-01T00:00:00,35312.53
djia,2021-09-02T00:00:00,35443.82
djia,2021-09-03T00:00:00,35369.09
djia,2021-09-07T00:00:00,35100
djia,2021-09-08T00:00:00,35031.07
djia,2021-09-09T00:00:00,34879.38
djia,2021-09-10T00:00:00,34607.72
djia,2021-09-13T00:00:00,34869.63
djia,2021-09-14T00:00:00,34577.57
djia,2021-09-15T00:00:00,34814.39
djia,2021-09-16T00:00:00,34751.32
djia,2021-09-17T00:00:00,34584.88
djia,2021-09-20T00:00:00,33970.47
djia,2021-09-21T00:00:00,33919.84
djia,2021-09-22T00:00:00,34258.32
djia,2021-09-23T00:00:00,34764.82
djia,2021-09-24T00:00:00,34798
djia,2021-09-27T00:00:00,34869.37
djia,2021-09-28T00:00:00,34299.99
djia,2021-09-29T00:00:00,34390.72
djia,2021-09-30T00:00:00,33843.92
djia,2021-10-01T00:00:00,34326.46
djia,2021-10-04T00:00:00,34002.92
djia,2021-10-05T00:00:00,34314.67
djia,2021-10-06T00:00:00,34416.99
djia,2021-10-07T00:00:00,34754.94
djia,2021-10-08T00:00:00,34746.25
djia,2021-10-11T00:00:00,34496.06
djia,2021-10-12T00:00:00,34378.34
djia,2021-10-13T00:00:00,34377.81
djia,2021-10-14T00:00:00,34912.56
djia,2021-10-15T00:00:00,35294.76
djia,2021-10-18T00:00:00,35258.61
djia,2021-10-19T00:00:00,35457.31
djia,2021-10-20T00:00:00,35609.34
djia,2021-10-21T00:00:00,35603.08
djia,2021-10-22T00:00:00,35677.02
djia,2021-10-25T00:00:00,35741.15
djia,2021-10-26T00:00:00,35756.88
djia,2021-10-27T00:00:00,35490.69
djia,2021-10-28T00:00:00,35730.48
djia,2021-10-29T00:00:00,35819.56
djia,2021-11-01T00:00:00,35913.84
djia,2021-11-02T00:00:00,36052.63
djia,2021-11-03T00:00:00,36157.58
djia,2021-11-04T00:00:00,36124.23
djia,2021-11-05T00:00:00,36327.95
djia,2021-11-08T00:00:00,36432.22
djia,2021-11-09T00:00:00,36319.98
djia,2021-11-10T00:00:00,36079.94
djia,2021-11-11T00:00:00,35921.23
djia,2021-11-12T00:00:00,36100.31
djia,2021-11-15T00:00:00,36087.45
djia,2021-11-16T00:00:00,36142.22
djia,2021-11-17T00:00:00,35931.05
djia,2021-11-18T00:00:00,35870.95
djia,2021-11-19T00:00:00,35601.98
djia,2021-11-22T00:00:00,35619.25
djia,2021-11-23T00:00:00,35813.8
djia,2021-11-24T00:00:00,35804.38
djia,2021-11-26T00:00:00,34899.34
djia,2021-11-29T00:00:00,35135.94
djia,2021-11-30T00:00:00,34483.72
djia,2021-12-01T00:00:00,34022.04
djia,2021-12-02T00:00:00,34639.79
djia,2021-12-03T00:00:00,34580.08
djia,2021-12-10T00:00:00,35970.99
djia,2021-12-13T00:00:00,35650.95
djia,2021-12-14T00:00:00,35544.18
djia,2021-12-15T00:00:00,35927.43
djia,2021-12-16T00:00:00,35897.64
djia,2021-12-17T00:00:00,35365.44
djia,2021-12-20T00:00:00,34932.16
djia,2021-12-21T00:00:00,35492.7
djia,2021-12-22T00:00:00,35753.89
djia,2021-12-23T00:00:00,35950.56
